date,team1,team2,winner,t1_bat_score,t1_bowl_score,t1_matchup_score,t2_bat_score,t2_bowl_score,t2_matchup_score
2025-04-18,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,337.581,2.089,124.624,383.535,3.061,158.586
2025-04-19,Delhi Capitals,Gujarat Titans,Gujarat Titans,295.343,4.366,161.029,305.016,3.366,131.643
2025-04-19,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,345.98,3.553,157.31,242.553,2.435,120.671
2025-04-20,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,318.813,2.266,115.48,354.358,2.889,146.713
2025-04-20,Chennai Super Kings,Mumbai Indians,Mumbai Indians,210.547,3.598,123.194,302.002,3.096,132.379
2025-04-21,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,309.853,3.472,146.311,271.458,5.5,152.203
2025-04-22,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,297.128,3.972,163.76,342.108,3.529,182.663
2025-04-23,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,299.473,3.592,160.486,337.207,2.374,148.389
2025-04-24,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,264.633,2.472,160.611,346.524,2.757,161.599
2025-04-25,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,226.134,3.19,135.03,314.95,2.603,149.074
2025-04-27,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,349.073,4.237,145.697,306.406,3.239,125.144
2025-04-27,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,328.547,4.019,138.504,314.528,2.839,125.283
2025-04-28,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,314.584,3.512,130.187,247.304,2.277,130.803
2025-04-29,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,316.612,3.799,128.448,251.843,4.186,107.114
2025-04-30,Chennai Super Kings,Punjab Kings,Punjab Kings,183.461,3.246,142.126,283.571,2.352,144.76
2025-05-01,Mumbai Indians,Rajasthan Royals,Mumbai Indians,314.566,3.384,136.195,347.319,2.467,139.719
2025-05-02,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,294.772,3.558,139.286,307.489,3.198,138.288
2025-05-03,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,205.739,3.196,143.816,349.97,2.97,160.222
2025-05-04,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,261.08,4.887,140.517,313.189,2.372,139.411
2025-05-04,Lucknow Super Giants,Punjab Kings,Punjab Kings,386.084,4.081,151.837,280.559,2.686,173.443
2025-05-06,Gujarat Titans,Mumbai Indians,Gujarat Titans,331.974,3.515,132.919,332.456,4.042,137.337
2025-05-07,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,295.113,3.042,106.862,235.534,4.862,128.606
2025-05-18,Punjab Kings,Rajasthan Royals,Punjab Kings,296.435,2.759,133.106,340.441,2.463,142.767
2025-05-18,Delhi Capitals,Gujarat Titans,Gujarat Titans,326.382,3.704,165.544,326.397,3.418,118.516
2025-05-19,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,319.756,3.361,192.417,341.523,2.965,143.643
2025-05-20,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,279.159,3.079,167.366,372.353,2.394,129.407
2025-05-21,Delhi Capitals,Mumbai Indians,Mumbai Indians,296.33,3.473,131.698,301.249,3.794,176.737
2025-05-22,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,342.084,3.135,157.299,368.517,3.105,144.172
2025-05-23,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,387.468,2.996,146.974,315.658,2.889,129.762
2025-05-24,Delhi Capitals,Punjab Kings,Delhi Capitals,258.862,3.477,141.68,328.503,2.69,128.065
2025-05-25,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,283.218,2.693,111.895,315.106,3.289,126.358
2025-05-25,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,223.183,4.868,135.19,308.792,2.946,131.61
2025-05-26,Mumbai Indians,Punjab Kings,Punjab Kings,304.556,4.442,153.273,298.203,2.85,107.431
2025-05-27,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,412.794,3.885,137.995,326.416,2.657,137.011
2025-05-29,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,348.929,2.652,129.405,293.152,2.818,138.848
2025-05-30,Gujarat Titans,Mumbai Indians,Mumbai Indians,289.577,3.293,120.871,324.675,4.043,126.314
2025-06-01,Mumbai Indians,Punjab Kings,Punjab Kings,342.438,3.84,137.617,304.644,2.657,144.171
2025-06-03,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,300.389,2.577,128.923,284.593,2.956,144.58
